32,32,31,31,31,31,32,34,35,31,30,30,30,30,30,31,33,35,35,34,34,34,34,34,35,37,39,47,47,47,47,47,46,47,48,49,64,64,65,65,65,64,63,63,64,78,78,79,79,79,78,77,76,76,84,83,83,83,83,82,82,81,80,81,80,79,78,78,78,78,78,77,75,73,71,70,70,71,72,72,71,83
38,39,42,47,51,54,52,49,47,41,42,43,47,51,54,54,51,49,42,42,43,45,49,53,53,50,47,40,40,40,43,48,52,52,48,44,38,37,38,42,47,51,50,46,42,41,40,41,44,48,52,51,48,46,53,51,50,51,53,55,56,55,56,70,67,64,61,59,60,61,64,68,82,79,74,69,66,65,67,70,74,44
76,78,77,75,72,68,62,56,52,72,73,72,70,70,68,65,59,55,66,68,67,66,66,67,67,63,57,60,61,61,61,63,66,67,64,58,55,55,57,58,61,64,66,64,58,51,52,54,57,60,63,65,64,58,49,51,54,57,60,63,65,63,58,48,51,54,58,61,64,65,63,58,48,50,54,58,61,64,65,63,57,63
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
233,238,241,245,248,249,249,248,249,243,246,246,246,245,243,241,241,244,245,248,247,245,241,235,232,234,240,239,244,245,241,236,230,227,230,237,230,237,239,236,231,228,227,230,237,222,231,233,230,227,227,230,234,239,223,230,231,227,224,225,230,237,243,228,232,232,227,223,224,230,239,246,229,233,233,231,229,229,234,242,249,254
96,96,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,97,97,97,97,96,96,96,96,97,97,97,97,97,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,95
150,150,150,152,154,155,156,155,154,149,150,150,152,153,154,155,155,155,149,150,151,152,153,153,154,155,155,150,150,151,151,152,152,153,154,155,150,150,151,151,151,151,152,153,154,149,150,150,151,151,151,152,153,154,149,149,150,151,151,151,152,153,155,149,150,151,152,152,153,153,155,156,151,152,154,155,155,155,155,157,159,145
103,102,102,102,102,102,102,103,104,104,103,101,101,101,101,102,102,104,104,102,100,100,101,102,102,102,103,103,101,100,100,101,102,102,102,102,103,102,100,101,101,102,102,101,101,103,102,102,101,101,101,101,101,100,103,103,103,102,101,100,100,100,100,103,104,104,103,101,100,99,100,100,102,104,105,104,102,100,99,99,100,105
251,253,254,255,255,255,255,255,255,241,246,250,253,253,253,253,254,255,221,232,243,247,247,246,248,251,253,193,212,229,237,236,234,237,244,251,165,188,211,221,220,218,225,237,248,140,162,185,198,201,203,212,229,243,120,137,156,170,177,184,197,216,232,107,116,129,140,149,160,176,195,214,101,104,110,118,128,142,159,177,196,188
93,94,93,92,89,87,85,86,89,89,88,88,87,84,81,79,80,83,87,86,87,87,84,79,75,75,77,85,86,89,89,85,79,75,75,77,81,84,87,88,84,77,74,76,79,75,78,81,82,78,74,73,75,78,67,69,70,72,71,69,68,71,73,61,61,61,63,64,63,63,64,66,57,55,55,56,57,57,57,58,60,88
39,40,40,39,38,37,37,36,37,40,41,41,39,38,37,37,38,38,39,39,39,38,36,36,37,38,39,36,36,35,35,35,34,35,37,38,33,32,32,32,32,32,33,34,36,31,30,29,29,29,29,30,32,34,30,28,27,26,26,26,26,28,31,29,27,26,25,25,24,24,25,29,28,27,26,26,25,24,23,24,27,26
42,45,46,46,45,44,41,39,39,42,45,48,49,49,47,44,42,41,44,48,51,53,52,49,46,44,42,48,50,54,56,54,49,45,43,41,51,53,56,58,55,49,44,40,38,53,54,56,58,55,49,42,38,35,53,53,54,53,51,46,40,37,34,54,53,51,48,44,41,38,36,34,57,56,51,45,40,38,37,36,34,43
117,111,107,101,88,69,54,46,44,106,110,111,104,87,66,51,44,43,85,92,96,89,75,58,47,42,42,62,69,71,67,58,48,42,40,40,47,50,51,49,45,41,39,39,39,40,40,40,39,38,37,37,38,39,37,37,37,36,36,36,36,37,38,36,36,35,35,34,35,35,37,38,35,35,35,35,34,34,34,36,37,38
97,97,97,97,97,98,99,99,99,97,96,96,96,97,98,99,99,99,97,96,96,97,98,98,99,100,100,98,98,98,98,99,100,100,101,101,99,99,99,100,100,101,102,102,102,100,100,100,101,101,102,103,103,103,100,100,101,101,101,102,103,103,103,100,100,100,101,101,101,102,102,102,99,99,100,100,100,100,100,101,101,102
111,97,86,82,82,84,83,82,81,105,93,83,78,77,78,78,77,78,95,89,84,81,78,76,74,74,76,89,89,89,87,83,78,74,72,74,87,90,93,92,87,80,74,72,72,85,90,93,92,87,81,75,71,71,82,87,90,90,86,81,75,71,70,77,82,86,87,85,80,75,72,71,72,76,81,83,82,79,75,73,73,115
26,29,31,32,33,35,37,37,34,26,28,30,30,31,32,32,31,30,30,32,33,32,32,31,30,29,29,34,37,38,37,35,33,31,29,30,36,41,43,42,40,37,33,32,33,36,43,46,47,46,42,39,36,35,37,45,49,50,50,48,44,40,37,39,46,49,50,51,51,49,44,40,40,46,49,51,53,54,52,47,42,40
35,38,39,39,36,33,32,33,37,40,40,38,35,33,31,31,31,33,49,49,43,37,32,31,30,30,30,60,59,51,42,36,33,32,30,28,68,68,60,50,43,39,36,32,29,74,74,67,58,52,48,43,36,31,75,76,72,67,63,58,51,41,34,73,75,74,72,69,64,55,44,35,70,72,73,72,70,64,54,42,34,40
36,37,40,41,41,40,38,36,35,37,39,41,42,41,40,39,39,40,36,38,39,39,38,38,38,40,41,33,33,34,33,33,33,35,37,39,29,28,28,28,28,29,30,33,35,26,24,24,24,24,25,26,28,29,25,22,22,22,22,22,23,24,25,24,21,20,21,21,21,22,22,23,25,21,20,20,21,21,22,22,23,28
109,109,109,110,110,111,111,111,111,110,110,110,111,111,112,112,112,112,111,111,112,113,113,113,113,113,114,113,113,114,115,115,115,115,115,115,114,115,115,116,116,116,116,116,116,115,115,116,116,117,117,117,117,117,115,115,116,116,117,117,117,117,117,115,115,116,116,117,117,118,119,119,116,116,116,117,118,119,120,121,123,117
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,248,252,254,255,255,255,255,255,255,255
83,82,81,81,82,82,81,81,81,83,82,82,82,83,83,82,82,81,83,82,82,83,83,83,83,82,81,83,82,82,82,83,83,83,82,81,82,82,81,81,82,82,82,81,80,81,80,79,79,80,81,81,81,79,80,79,78,78,80,81,81,80,79,80,78,77,78,79,80,80,80,80,79,78,78,78,79,79,79,80,80,77
102,92,79,67,61,59,60,60,57,118,100,80,66,58,56,58,57,55,131,105,80,64,56,54,54,53,51,138,107,81,64,56,53,51,48,46,136,107,82,66,57,52,49,46,43,124,101,82,69,60,55,50,46,43,101,88,78,70,63,58,53,48,44,76,72,70,67,63,59,53,49,45,60,59,60,61,60,56,52,49,46,55
24,25,26,27,29,30,31,30,30,26,25,24,24,24,26,27,28,29,28,26,25,23,23,24,26,27,29,29,28,26,25,24,25,26,28,30,31,29,28,27,26,27,28,30,31,32,31,30,29,29,29,30,31,32,33,33,32,32,31,31,31,32,32,35,35,34,33,33,32,31,31,31,35,35,35,34,33,32,31,31,31,26
117,117,117,117,117,118,120,121,121,116,117,117,117,117,118,119,120,121,116,117,117,117,118,118,119,120,121,117,117,118,118,118,118,118,119,120,117,117,118,118,118,118,118,119,120,117,117,118,118,119,118,119,119,120,117,118,118,118,119,119,120,120,120,118,118,118,118,119,120,120,121,120,118,118,118,118,119,120,121,121,120,123
242,232,213,189,166,151,146,147,152,229,219,202,180,158,143,135,134,136,213,202,190,173,155,140,131,127,128,197,186,175,164,150,137,127,123,122,184,170,160,152,142,132,123,117,116,169,155,145,139,132,124,117,112,110,153,142,134,128,123,117,111,108,106,139,131,125,120,116,111,108,105,104,128,123,118,114,111,108,106,105,104,226
110,111,112,111,111,110,111,112,112,109,111,112,112,110,109,109,111,112,108,109,111,111,110,108,108,110,111,107,108,109,109,109,108,108,109,111,107,107,107,108,108,108,108,109,110,106,106,107,107,107,108,108,108,109,106,106,107,108,108,109,109,108,108,106,107,108,109,110,111,111,109,107,106,107,109,110,112,113,113,110,107,110
105,106,108,109,110,109,108,107,105,106,107,109,110,110,110,108,107,105,108,108,109,110,111,110,108,107,106,109,109,110,110,111,110,109,108,107,109,109,110,110,111,110,109,109,108,109,109,110,111,111,111,110,110,109,109,109,110,111,112,111,111,110,109,109,108,109,111,112,112,111,110,109,109,108,108,110,112,112,112,110,109,114
30,31,33,34,36,38,40,42,44,30,31,32,33,35,36,38,40,42,30,31,32,33,34,35,36,38,40,31,32,33,33,33,33,34,36,37,32,33,33,34,33,32,32,33,34,32,33,34,34,32,31,30,30,31,31,33,33,33,31,29,28,29,29,31,31,31,31,29,28,27,27,28,30,30,29,29,27,27,26,26,27,34
139,145,149,152,154,154,153,149,141,146,150,151,153,154,154,154,150,143,151,152,153,153,154,154,154,151,143,153,153,154,154,155,155,154,151,143,152,154,155,155,155,155,154,151,143,152,153,155,154,153,153,153,149,140,152,153,153,150,146,145,146,143,135,152,152,149,142,134,131,132,132,127,151,150,145,135,124,116,115,116,115,155
29,29,30,33,35,36,37,38,39,27,27,28,29,31,33,34,35,37,27,26,26,26,27,28,29,31,33,28,26,24,24,24,24,25,27,28,29,26,23,22,22,22,22,23,24,28,25,22,21,21,21,21,21,22,26,24,22,21,20,20,21,21,21,26,23,22,21,20,20,21,21,21,26,24,22,21,21,21,21,21,21,24
102,101,102,103,105,105,104,103,104,102,101,101,103,105,105,104,103,104,102,101,102,103,104,104,104,103,104,103,102,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,104,104,104,105,104,104,103,103,103,104,105,105,106,106,105,104,104,104,105,105,106,106,105,105,104,104,104,105,105,105,105,104,103,103,103,103,97
40,39,37,36,35,36,37,39,43,38,37,35,34,34,35,36,38,41,36,35,33,33,33,34,35,36,39,35,34,33,33,33,33,35,37,39,33,33,33,32,33,34,37,41,44,33,33,33,33,33,36,40,46,51,36,36,36,35,36,39,45,51,56,44,43,42,41,42,44,49,54,58,60,57,54,52,51,52,54,56,57,35
10,10,10,10,10,10,10,10,13,10,10,10,10,10,10,9,9,13,10,10,9,9,9,9,9,9,13,10,10,9,9,9,9,9,9,13,10,9,9,9,9,9,9,9,13,10,9,9,9,9,9,9,9,13,10,9,9,9,9,9,9,9,13,10,9,9,9,9,9,9,9,13,10,9,9,9,9,9,9,9,12,9
48,47,47,46,44,40,36,33,32,47,45,44,43,41,38,35,34,33,48,45,42,41,39,36,35,34,33,48,45,43,41,38,35,34,33,33,47,45,43,42,40,36,33,32,32,45,43,43,43,41,38,34,32,31,43,42,43,43,41,38,34,31,31,44,43,42,42,40,37,33,31,31,45,43,42,41,39,35,32,31,31,30
80,79,78,78,78,78,78,79,80,78,77,76,75,75,75,75,76,77,76,74,73,73,72,72,71,72,73,73,72,71,70,69,69,69,69,70,72,71,69,68,67,67,67,67,67,72,71,69,66,65,65,65,66,66,74,71,68,65,63,63,64,65,66,76,72,67,64,62,62,63,65,67,75,71,66,63,61,61,63,65,68,69
128,123,119,115,111,107,106,107,112,118,115,113,110,107,104,102,103,107,109,108,107,106,103,99,96,97,100,103,103,103,102,99,95,91,90,93,100,101,101,99,96,92,87,85,87,100,100,100,98,95,90,85,84,86,99,99,98,97,95,91,87,86,88,98,96,96,97,96,94,91,90,91,95,94,94,96,97,95,94,92,91,127
30,29,29,34,46,60,68,68,60,28,27,29,36,49,65,74,74,67,26,26,28,37,51,66,75,76,72,24,24,28,37,51,66,73,75,74,23,23,27,36,50,63,70,72,73,23,23,26,34,46,57,64,67,70,23,23,26,32,41,50,56,61,64,26,25,26,30,36,43,48,54,58,29,28,28,30,35,41,46,51,55,33
135,136,136,135,135,136,137,137,137,133,133,133,133,134,135,135,136,136,131,131,131,131,132,133,134,135,134,129,129,129,130,131,132,134,134,133,128,128,128,129,131,132,134,134,133,128,128,129,130,132,134,135,135,134,128,128,129,131,133,135,136,136,134,128,128,129,131,133,135,136,135,133,128,128,129,131,132,133,133,133,132,137
113,115,117,118,118,117,114,111,108,114,116,117,119,119,118,116,113,109,118,118,119,119,119,119,118,115,112,120,120,120,119,119,119,118,117,116,121,121,121,120,119,119,119,119,118,121,121,121,120,119,119,119,120,120,121,121,121,121,120,120,120,120,120,122,122,122,121,121,121,121,120,120,122,122,122,122,121,121,120,120,120,116
52,53,54,55,55,55,56,59,66,52,53,54,55,55,54,53,55,58,51,52,53,53,53,53,52,52,53,50,50,51,52,52,51,50,50,50,48,49,50,51,51,50,50,49,49,48,48,49,50,50,50,49,49,49,47,48,49,50,50,50,49,49,48,48,48,49,50,50,50,49,48,47,48,48,48,49,50,50,49,48,47,55
32,27,21,17,15,13,12,12,11,34,29,23,18,15,13,12,12,11,33,29,24,19,16,14,12,12,11,30,28,24,20,16,14,13,12,11,27,26,24,20,17,14,13,12,12,24,25,24,21,17,15,13,12,12,23,24,24,22,18,15,13,12,12,22,23,24,22,19,16,14,12,12,22,24,25,23,19,16,14,12,12,13
37,38,36,33,31,30,31,31,30,37,38,36,33,31,29,29,29,29,35,36,34,32,30,28,28,28,28,32,32,31,30,28,27,27,27,27,30,30,29,28,28,28,27,27,27,29,28,28,28,28,29,28,27,27,30,28,28,29,29,30,30,28,27,30,29,29,30,30,31,31,29,28,30,29,29,30,30,31,30,29,29,31
24,25,25,25,25,24,24,23,21,21,22,22,22,22,22,21,21,19,18,18,19,19,18,18,18,17,17,16,17,17,17,17,17,16,16,15,16,18,19,19,18,18,17,16,16,17,19,20,21,20,19,18,17,16,16,18,19,19,19,18,17,16,15,15,15,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,13,14
18,19,20,21,22,25,29,33,40,24,25,26,27,29,31,33,36,43,33,34,34,35,35,36,37,39,48,42,42,41,41,40,40,40,43,53,47,47,46,44,43,41,42,46,58,50,49,47,45,43,42,42,48,61,50,50,48,46,44,42,42,47,59,50,50,49,46,44,42,41,45,53,50,50,49,47,45,43,41,42,47,44
36,36,35,35,35,34,35,37,38,33,32,32,32,32,32,33,34,36,31,30,29,29,29,29,30,32,34,30,28,27,26,26,26,26,28,31,29,27,26,25,25,24,24,25,29,28,27,26,26,25,24,23,24,27,28,27,27,27,26,25,24,25,29,27,28,28,28,27,26,27,31,38,27,29,30,29,28,28,32,42,57,26
21.59375,21.8515625,21.03515625,20.98046875,21.26953125,20.95703125,22.02734375,19.72265625,20.88671875,22.2265625,21.91015625,22.24609375,20.08203125,21.09765625,20.9296875,20.16796875,20.62890625,19.88671875,20.33984375,21.15625,20.6015625,20.48828125,19.734375,19.62109375,19.98046875,20.30859375,20.125,18.4609375,19.65234375,19.9296875,20.19140625,19.7421875,19.50390625,18.93359375,19.0625,19.62890625,17.85546875,17.9765625,19.0625,19.26171875,18.78515625,19.30859375,17.8203125,17.8984375,18.95703125,19.0859375,18.03125,17.74609375,18.640625,18.91015625,19.26953125,18.84765625,18.9765625,17.8671875,18.01171875,18.19921875,16.90625,18.109375,18.13671875,18.39453125,18.640625,18.015625,17.875,18.54296875,16.9453125,17.64453125,17.578125,16.7421875,17.4609375,19.26953125,19.0078125,17.8359375,17.546875,18.08984375,16.984375,17.765625,16.078125,17.66015625,17.734375,17.89453125,18.06640625,24
43.0546875,42.1328125,43.53515625,72.1796875,77.671875,83.9375,69.1875,68.5703125,77.30859375,39.9140625,38.98828125,39.40625,39.8359375,56.13671875,62.46875,68.67578125,55.796875,58.0625,41.03125,38.3984375,36.52734375,36.9765625,36.8671875,41.05078125,45.34375,52.51953125,38.29296875,36.1484375,37.765625,35.94140625,36.92578125,34.6328125,35.95703125,34.90234375,38.7578125,40.0,35.953125,34.09375,35.22265625,33.55859375,32.92578125,34.125,35.4375,33.33203125,32.8046875,35.375,35.1171875,32.19921875,32.2734375,30.3671875,31.546875,33.40625,34.15234375,31.953125,34.33203125,32.7421875,31.72265625,31.8203125,32.09765625,31.2109375,30.72265625,32.88671875,32.421875,36.3671875,33.96875,31.76953125,31.4921875,31.671875,30.1640625,29.90234375,30.37109375,32.12109375,30.7734375,34.98828125,33.265625,32.171875,30.9609375,31.890625,30.76953125,29.41796875,30.2890625,45
33.63671875,32.12109375,32.984375,34.17578125,31.078125,35.07421875,31.79296875,32.421875,30.5703125,31.078125,32.98828125,32.41015625,31.87109375,32.36328125,33.08984375,33.6953125,29.51171875,32.09375,30.87109375,30.3515625,32.41796875,30.94921875,34.43359375,30.765625,32.42578125,33.8125,29.34765625,32.94921875,30.81640625,30.703125,32.24609375,32.8125,34.43359375,31.73828125,31.2109375,31.9765625,33.3671875,34.48046875,31.94140625,31.4921875,30.28125,29.9453125,31.1328125,29.77734375,30.16796875,34.0859375,34.046875,32.80859375,29.94140625,31.0703125,28.83203125,29.6953125,30.25,33.6328125,38.6875,39.1640625,36.0234375,34.5078125,32.50390625,34.234375,32.12109375,32.89453125,31.6171875,40.828125,41.7734375,40.61328125,39.40234375,37.14453125,36.91015625,37.7734375,36.90234375,37.72265625,41.46875,44.3125,43.36328125,43.66796875,42.23046875,39.34375,41.12109375,41.58203125,40.61328125,44
119.546875,119.29296875,121.7421875,121.71484375,119.89453125,121.14453125,119.55859375,121.63671875,119.8515625,119.34765625,121.84375,120.58984375,122.78515625,121.90625,122.1171875,123.38671875,121.1015625,122.546875,119.07421875,121.80859375,122.4375,122.28125,122.55859375,124.6171875,122.484375,124.26953125,123.81640625,119.48828125,120.37890625,122.12109375,123.93359375,123.390625,123.98828125,124.3828125,123.94140625,124.87109375,120.76953125,120.91796875,120.62890625,123.78515625,123.046875,122.96484375,123.53515625,124.5625,123.73828125,119.45703125,119.921875,116.0703125,117.421875,120.046875,118.1953125,117.26953125,117.71875,121.640625,120.1484375,120.86328125,122.34375,116.0546875,117.81640625,119.6328125,119.2890625,117.41796875,120.17578125,125.6484375,119.97265625,120.86328125,123.05078125,119.15234375,119.84375,121.5546875,120.88671875,118.1328125,123.0078125,123.91796875,121.0546875,121.6796875,123.5703125,120.33203125,118.859375,118.80859375,120.1171875,155
71.85546875,56.375,49.54296875,40.84765625,46.0859375,64.4140625,43.15625,37.94140625,37.421875,48.8828125,52.890625,40.3515625,38.9453125,34.08984375,40.99609375,61.76171875,43.26171875,35.1484375,53.62890625,53.78515625,54.01953125,51.28515625,49.25,51.72265625,55.390625,56.02734375,56.1328125,73.61328125,74.390625,72.015625,73.203125,70.98828125,69.1171875,73.71484375,76.29296875,77.07421875,92.5546875,93.8828125,94.8203125,91.640625,94.953125,90.8828125,90.41796875,91.2265625,94.03125,108.30078125,109.62109375,111.53515625,112.79296875,109.484375,111.04296875,108.61328125,108.1796875,109.015625,127.59765625,124.8828125,127.61328125,131.46484375,129.46484375,125.671875,128.74609375,126.99609375,127.3671875,143.234375,145.78515625,145.24609375,145.671875,151.4453125,150.9921875,146.9453125,150.76953125,148.375,145.96875,144.7421875,145.234375,145.5703125,146.6015625,151.828125,151.02734375,150.22265625,148.96484375,47
157.46484375,156.5546875,159.640625,158.11328125,158.9453125,156.22265625,156.109375,157.5234375,155.2109375,157.984375,157.4453125,156.84765625,157.61328125,157.91796875,157.84765625,155.25390625,155.109375,155.69140625,155.4140625,156.29296875,155.98828125,156.3203125,156.51953125,155.82421875,155.95703125,155.0234375,155.28515625,155.22265625,156.703125,155.59765625,156.98828125,154.359375,154.9765625,156.37890625,156.9375,154.6875,156.42578125,155.88671875,154.42578125,155.67578125,155.93359375,153.86328125,156.3828125,155.80859375,155.1484375,155.54296875,154.921875,153.859375,155.85546875,154.1328125,156.1640625,155.03515625,154.859375,156.91015625,155.3671875,157.19140625,157.265625,155.390625,158.17578125,153.82421875,156.125,156.39453125,154.05859375,154.84765625,154.9296875,155.15234375,155.52734375,153.828125,155.4921875,156.0234375,154.5546875,155.5859375,154.328125,152.94921875,154.57421875,155.265625,152.39453125,155.0078125,154.01171875,153.40234375,151.7421875,197
27.94921875,44.68359375,50.5390625,57.69921875,51.52734375,51.890625,50.2109375,50.89453125,50.52734375,22.65625,29.0546875,36.42578125,43.6640625,51.0625,45.83984375,50.74609375,49.83203125,47.38671875,28.703125,21.50390625,27.3203125,37.82421875,46.48828125,66.765625,61.83984375,58.265625,44.65234375,27.84765625,28.44921875,20.64453125,29.25390625,39.83203125,51.96484375,65.5625,57.21484375,53.51171875,29.09765625,31.265625,30.77734375,23.33984375,31.71484375,40.95703125,46.42578125,59.34375,53.86328125,35.55078125,31.8359375,33.12890625,33.890625,27.01171875,33.31640625,36.3671875,39.58203125,48.9296875,50.18359375,47.17578125,33.81640625,35.12109375,42.85546875,35.12890625,34.515625,29.63671875,32.765625,54.22265625,56.92578125,50.7734375,39.92578125,44.2265625,48.22265625,38.05078125,35.296875,36.609375,32.9375,37.71875,42.203125,36.51953125,28.7734375,33.6875,40.9296875,40.89453125,35.828125,22
142.62890625,148.1015625,147.59375,149.5703125,146.74609375,146.8125,148.84765625,143.6875,144.953125,141.67578125,141.640625,150.72265625,149.75,149.3515625,144.41015625,146.7734375,151.29296875,143.63671875,148.55078125,142.09765625,144.01171875,151.3671875,149.58203125,148.24609375,146.05078125,147.16015625,149.4921875,142.515625,148.57421875,143.84375,144.37890625,148.9921875,148.34765625,146.6640625,145.46875,149.4765625,146.63671875,142.02734375,150.1796875,142.40234375,148.5234375,149.64453125,147.8984375,144.83984375,148.1875,149.234375,148.1171875,148.05859375,149.7734375,144.5390625,148.74609375,149.95703125,148.125,148.0546875,149.6484375,148.50390625,143.48828125,148.7890625,149.32421875,146.48828125,146.57421875,150.78515625,146.625,148.62890625,150.71875,146.76953125,144.171875,141.51953125,145.48828125,145.81640625,148.68359375,150.0703125,146.76171875,152.0703125,147.74609375,148.1328125,142.28125,141.44140625,144.046875,145.70703125,147.046875,176
110.73828125,113.55859375,110.6171875,88.6796875,62.44921875,39.19140625,24.578125,25.92578125,25.85546875,115.14453125,114.5234375,111.87109375,98.26171875,73.40625,47.80859375,28.1015625,25.05859375,27.48828125,115.0859375,113.72265625,112.75390625,104.95703125,82.765625,57.59765625,34.15625,25.1328125,25.80859375,112.765625,113.19921875,112.32421875,110.734375,92.84375,67.9921875,45.3125,25.7890625,26.2109375,111.578125,112.3203125,112.3984375,109.21875,100.1328125,77.75,54.26171875,28.9921875,25.30078125,111.9296875,111.6171875,110.58203125,109.984375,106.09765625,86.43359375,62.0859375,38.87890625,25.44921875,107.09375,108.8984375,108.99609375,109.08203125,108.609375,92.3515625,72.3125,48.28125,26.828125,110.22265625,106.3515625,107.17578125,108.51953125,109.046875,100.35546875,77.62890625,56.8671875,33.8828125,107.88671875,108.6875,106.8671875,108.125,107.140625,108.42578125,85.796875,62.09765625,42.171875,143
32.3984375,30.0859375,28.83984375,28.2734375,27.453125,29.328125,30.58984375,33.78125,33.546875,30.52734375,30.64453125,30.48828125,28.20703125,26.86328125,28.08984375,30.3359375,30.2578125,33.45703125,32.8203125,29.8984375,29.9609375,28.0078125,28.66796875,27.32421875,29.20703125,30.078125,30.5703125,30.16796875,30.56640625,28.2109375,28.5234375,27.90234375,27.6171875,26.546875,29.09765625,29.94921875,29.93359375,27.32421875,30.37890625,26.96484375,27.0078125,26.88671875,26.7890625,25.85546875,28.0390625,28.58203125,27.8828125,26.9765625,28.14453125,27.25,26.1015625,25.875,25.75390625,26.234375,29.84375,29.3046875,26.671875,26.00390625,25.30078125,24.65625,25.515625,25.42578125,25.12890625,30.30859375,28.48828125,27.5390625,26.2421875,24.46875,23.98046875,23.57421875,23.91015625,24.015625,28.75,31.66796875,28.96875,28.51953125,25.0859375,24.9609375,23.40625,22.77734375,23.4140625,37
202.9140625,201.84765625,201.5390625,200.765625,200.6171875,200.953125,198.625,198.55859375,199.0390625,201.19140625,202.03125,202.2109375,202.49609375,198.9296875,197.9140625,198.89453125,199.3046875,197.59765625,200.74609375,199.84765625,201.68359375,200.6015625,200.48828125,198.74609375,197.6484375,197.51953125,197.97265625,201.74609375,201.6015625,201.00390625,199.953125,200.61328125,199.94921875,197.5625,197.8203125,198.0,200.11328125,199.8125,201.921875,198.078125,197.62109375,198.96484375,199.0625,197.42578125,198.28125,200.01171875,199.6015625,197.32421875,198.85546875,199.83203125,199.7109375,199.3828125,197.203125,196.66796875,200.55859375,199.3046875,199.5390625,198.53125,198.91796875,198.59375,198.98046875,196.69140625,196.5703125,199.44921875,198.46875,200.484375,197.84765625,196.4765625,198.28515625,195.65234375,196.5546875,195.546875,198.734375,198.85546875,200.25390625,199.12109375,198.6796875,198.078125,198.27734375,197.44140625,197.1328125,252
130.58203125,131.6328125,133.8828125,130.28125,131.9375,133.4140625,133.98046875,132.5234375,133.30078125,133.5390625,131.484375,130.82421875,134.78515625,132.2421875,133.171875,136.0078125,134.0234375,134.8125,131.4375,131.5703125,132.12109375,130.0859375,133.92578125,134.02734375,134.171875,134.29296875,136.578125,131.56640625,131.8984375,133.79296875,132.32421875,131.89453125,133.0390625,134.76953125,133.0625,133.80859375,131.640625,129.828125,132.50390625,133.23828125,134.5703125,131.78125,131.7265625,134.5703125,131.8984375,131.69140625,132.7734375,130.6796875,130.94921875,132.92578125,132.421875,130.81640625,132.73828125,132.3671875,130.59375,132.578125,130.33203125,131.1875,131.06640625,133.09375,133.89453125,130.0,131.11328125,133.1484375,133.73046875,134.4140625,134.60546875,133.70703125,134.234375,134.80859375,136.11328125,130.24609375,132.54296875,134.59375,133.171875,133.6484375,132.6328125,133.9765625,134.14453125,133.88671875,134.4453125,172
142.6640625,142.25390625,143.50390625,143.42578125,143.3046875,142.65625,141.21875,143.7890625,144.34765625,144.97265625,142.76953125,140.61328125,142.61328125,142.671875,145.40234375,142.9921875,141.23046875,142.34375,139.37109375,143.77734375,139.55078125,139.828125,143.3125,141.30078125,145.9765625,143.203125,141.02734375,137.9765625,137.0078125,142.10546875,141.59375,138.82421875,140.1328125,140.9375,143.51171875,144.12890625,135.21875,137.62109375,136.5703125,143.59765625,138.3046875,138.67578125,140.25,140.453125,143.4375,138.84375,135.96484375,138.96484375,136.26953125,137.17578125,141.9453125,136.23046875,139.96875,142.8046875,139.58203125,136.97265625,135.57421875,139.8515625,137.8359375,137.4296875,142.80078125,141.359375,146.1328125,139.84375,140.81640625,138.4375,136.30078125,140.5078125,140.17578125,139.08203125,142.3515625,141.69921875,138.015625,137.8671875,141.9375,141.02734375,138.6953125,138.87109375,139.7421875,140.43359375,145.01953125,179
120.81640625,119.07421875,121.1484375,123.56640625,121.6171875,120.5390625,122.453125,121.125,124.203125,121.84375,122.69140625,121.09375,121.85546875,122.1171875,121.84375,122.12109375,122.1484375,121.734375,122.76953125,121.9609375,121.69921875,121.3125,122.87890625,122.640625,121.47265625,122.81640625,124.60546875,121.0390625,122.3359375,122.01953125,122.76953125,120.1171875,121.02734375,122.9296875,122.04296875,122.53125,119.91796875,121.78125,119.02734375,120.3359375,119.046875,118.61328125,118.42578125,122.12109375,119.140625,120.60546875,120.89453125,119.171875,117.83203125,117.75390625,119.4921875,120.33984375,118.34375,124.359375,119.31640625,119.59375,120.10546875,120.5390625,119.55078125,119.203125,119.81640625,118.87890625,119.54296875,118.484375,120.62109375,119.80859375,122.03125,121.54296875,119.00390625,120.0859375,120.4453125,119.87890625,120.56640625,121.1640625,120.5859375,120.453125,122.26171875,122.03125,120.1796875,121.98828125,120.88671875,156
